,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
49,49,True,False,Wallace & Gromit: The Curse of the Were-Rabbit,1784731,1114458487,2601:40B:8502:6680:59FF:9F4F:4BC2:8A28,2022-10-06T16:00:25Z,1114142398,9termunde,2022-10-05T01:23:11Z,"{'Section': {'change': 2}, 'Wikilink': {'change': 1, 'insert': 1}, 'Text Formatting': {'remove': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 96}, 'Punctuation': {'remove': 13, 'change': 7}, 'Word': {'insert': 3, 'change': 117}, 'Sentence': {'remove': 2, 'change': 22}, 'Paragraph': {'insert': 1, 'change': 6}}",/* Plot */,"['visualeditor', 'mw-reverted']",43901.0,True,False,False,0.0003027710542509017,True,True,0.08457821669254688,True,False,False,0.0,0.0,0.0
50,50,False,False,Siege of Qarshi,71514850,1114458489,31.155.127.238,2022-10-06T16:00:26Z,1114414350,Gokturklerrr,2022-10-06T11:14:41Z,"{'Reference': {'change': 3, 'insert': 5}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'remove': 4}, 'Punctuation': {'remove': 4}, 'Word': {'remove': 8, 'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}","no, all sources mention 120 soldiers.",['wikieditor'],2659.0,True,False,False,3.724201573651574e-05,True,True,0.0051227415818656105,False,False,False,0.0005630630630630631,0.0011081867294639148,0.0
51,51,False,False,Slow Bread,23553011,1114458493,JoeNMLC,2022-10-06T16:00:26Z,959907204,Cewbot,2020-05-31T05:14:16Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",Successfully de-orphaned!♦ Wikiproject Orphanage: [[Wikipedia:ORPHAN|You can help!]]♦,['wikieditor'],1197.0,False,False,False,0.16153443377173937,True,True,0.002306100666977486,False,False,False,0.00014076576576576576,0.0,0.0028011204481792717
52,52,False,False,Wang Jingwei regime,1840005,1114458498,Falcaorib,2022-10-06T16:00:27Z,1113624167,Anas1712,2022-10-02T12:25:42Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",,['wikieditor'],67780.0,False,False,True,0.0007806449193331406,True,True,0.1305827094467285,False,False,False,0.0,0.0,0.0
53,53,False,False,Closer To Found,55088313,1114458500,SimLibrarian,2022-10-06T16:00:27Z,1036385851,LJA123,2021-07-31T06:36:46Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",14802.0,False,False,True,0.08136308913765394,True,True,0.02851704433801232,False,True,False,0.0,0.0,0.0
54,54,False,False,Tyler Danish,43309518,1114458499,Lepricavark,2022-10-06T16:00:28Z,1114458392,Lepricavark,2022-10-06T15:59:56Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* External links */ added ESPN stats link,['wikieditor'],13212.0,False,True,False,0.0,False,False,0.025453802850548494,False,False,False,0.0,0.0,0.0
55,55,False,True,Mangala,642752,1114458504,106.197.90.42,2022-10-06T16:00:28Z,1112896413,Citation bot,2022-09-28T17:27:43Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",15044.0,True,False,True,0.0014938621891222737,True,True,0.028983273545538264,False,True,True,0.0,0.0,0.0
56,56,False,True,Sevvanthi (2022 TV series),71527507,1114458503,2405:201:E026:FD1C:BDA3:964B:553B:E312,2022-10-06T16:00:29Z,1113710253,Wedmore,2022-10-02T22:07:40Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Recurring */,"['mobile edit', 'mobile web edit']",3852.0,True,False,False,0.0007045928029869926,True,True,0.007421135980950106,False,True,True,0.0,0.0,0.0
57,57,False,False,Casual Corner,30681661,1114458502,Dma124,2022-10-06T16:00:29Z,1112992058,72.220.121.113,2022-09-29T04:34:18Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Brands and market */,"['mobile edit', 'mobile web edit']",8497.0,False,False,False,0.0014068334786643106,True,True,0.01637003957168563,False,True,True,0.0,0.0,0.0
58,58,False,False,Nancy Walker Bush Ellis,16776491,1114458506,Awgrasso,2022-10-06T16:00:30Z,1109529268,196.188.181.13,2022-09-10T12:04:41Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",Added link to Miss Porter's School WikiP article,['wikieditor'],8939.0,False,False,False,0.004923133132888529,True,True,0.01722158217386111,False,False,False,0.0,0.0,0.0
59,59,False,False,Murugappa Channaveerappa Modi,3690675,1114458509,VISHNU VISHWAKARMAA,2022-10-06T16:00:30Z,1074661111,2409:4071:E0A:8345:0:0:A20A:9C0B,2022-03-01T12:44:41Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",9605.0,False,False,True,0.041234751844688514,True,True,0.018504675778044072,False,True,True,0.0,0.0,0.0
60,60,False,False,Arbor Day,2017,1114458511,The alliance,2022-10-06T16:00:31Z,1108897831,Lokys dar Vienas,2022-09-06T21:21:46Z,"{'Heading': {'change': 1, 'insert': 2}, 'Section': {'change': 1, 'insert': 2}, 'Template': {'remove': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",,['wikieditor'],39698.0,False,False,True,0.0056030285991239374,True,True,0.07648085570398684,False,False,False,0.0,0.0,0.0028011204481792717
61,61,False,False,Turkish Radio and Television Corporation,542484,1114458513,88.241.169.63,2022-10-06T16:00:32Z,1114458442,88.241.169.63,2022-10-06T16:00:12Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Radio channels */,"['mw-manual-revert', 'wikieditor']",20323.0,True,True,False,0.0,False,False,0.039153620597312824,False,False,False,0.00014076576576576576,0.00013852334118298935,0.0
62,62,False,False,Hampole,694037,1114458514,Wesoree,2022-10-06T16:00:32Z,1114458319,Sharron Snott,2022-10-06T15:59:28Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 7}, 'Word': {'remove': 7}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverting edit(s) by [[Special:Contributions/Sharron Snott|Sharron Snott]] ([[User_talk:Sharron Snott|talk]]) to rev. 1093005682 by Keith D: [[WP:RS|Not providing a reliable source]] [[w:en:WP:RW|(RW 16.1)]],"['mw-undo', 'RedWarn']",6046.0,False,False,False,1.3067373942637103e-07,False,False,0.01164802392025554,False,False,False,0.0009853603603603603,0.0009696633882809254,0.0
63,63,False,False,Battle of Donbas (2022),70572267,1114458512,Ian Lautert da Costa,2022-10-06T16:00:32Z,1114353631,Denzera,2022-10-06T02:32:59Z,"{'Heading': {'insert': 1}, 'Wikilink': {'insert': 3}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 80}, 'Punctuation': {'insert': 13}, 'Word': {'insert': 77}, 'Sentence': {'insert': 2}, 'Paragraph': {'insert': 1}}","Stub of Ukrainian counter-offensive, please help expand.",['visualeditor'],154943.0,False,False,False,0.00010545370771708143,True,True,0.298508066535917,False,False,False,0.0,0.0,0.0
64,64,False,False,Chhapaak,60152059,1114458519,122.171.19.5,2022-10-06T16:00:33Z,1108067393,59.89.104.61,2022-09-02T10:21:32Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit']",28498.0,True,False,True,0.006442084679980665,True,True,0.0549033056036127,False,True,True,0.0,0.0,0.0
65,65,False,False,Hasanpaşa Gasworks,71903391,1114458517,CeeGee,2022-10-06T16:00:34Z,1114455819,CeeGee,2022-10-06T15:44:22Z,"{'Reference': {'insert': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 9, 'change': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 8, 'change': 3}, 'Sentence': {'insert': 1, 'change': 2}, 'Paragraph': {'change': 1}}",expanded,['wikieditor'],13550.0,False,True,False,2.0907798308219365e-06,True,False,0.026104982487506215,False,False,False,0.0,0.0,0.0
66,66,False,False,2022 AFC Futsal Asian Cup,67023138,1114458530,113.185.75.27,2022-10-06T16:00:34Z,1114458473,113.185.75.27,2022-10-06T16:00:19Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",/* Final */,['wikieditor'],39127.0,True,True,False,0.0,False,False,0.0753807859622624,False,False,False,0.0,0.0,0.0
67,67,False,False,"Gallivan, Saskatchewan",52289968,1114458523,Ames86,2022-10-06T16:00:36Z,951005562,Hwy43,2020-04-15T00:24:45Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 7}, 'Punctuation': {'insert': 2}, 'Word': {'remove': 7, 'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",grammatical change for conciseness,['visualeditor'],1406.0,False,False,False,0.1702280269820364,True,True,0.0027087531643862537,False,False,False,0.0009853603603603603,0.0009696633882809254,0.0
68,68,False,False,Gorenji Log,21311698,1114458528,Doremo,2022-10-06T16:00:37Z,1108974324,Doremo,2022-09-07T07:24:06Z,"{'ExternalLink': {'change': 1}, 'Section': {'change': 1}}",/* External links */ updated link,['wikieditor'],4347.0,False,True,False,0.005524363007989262,True,True,0.008374786632707713,False,False,False,0.0,0.0,0.0
69,69,False,False,Raymond Appert,34270253,1114458525,LordEdsi,2022-10-06T16:00:37Z,1114449881,Kristiannumber1,2022-10-06T15:06:57Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 1, 'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor', 'newcomer task', 'newcomer task links']",1517.0,False,False,True,6.925708189597664e-06,True,False,0.0029226020984167472,False,True,True,0.00028153153153153153,0.00013852334118298935,0.0
70,70,False,False,Nordic race,1631652,1114458527,Nempnet,2022-10-06T16:00:37Z,1114457793,Nempnet,2022-10-06T15:56:10Z,"{'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Added Spickard citation,['wikieditor'],24282.0,False,True,False,5.226949577054841e-07,True,False,0.04678089924440043,False,False,False,0.0,0.0,0.0
71,71,False,False,Deaths in 2022,69407798,1114458529,Rusted AutoParts,2022-10-06T16:00:38Z,1114458471,Rusted AutoParts,2022-10-06T16:00:21Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Word': {'insert': 4}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Previous months */,['wikieditor'],28851.0,False,True,False,0.0,False,False,0.055583383745169135,False,False,False,0.0,0.0,0.0
72,72,False,False,Dzheyrakh,52202484,1114458533,Extended Cut,2022-10-06T16:00:38Z,1101511376,2402:800:6131:18EA:A021:2391:CA54:4D63,2022-07-31T12:08:08Z,"{'Template': {'change': 3}, 'Section': {'change': 1}}",,['wikieditor'],3046.0,False,False,True,0.012637718687403196,True,True,0.005868323000512467,False,False,False,0.0,0.0,0.0
73,73,False,False,Tigray War,65760352,1114458531,EritreaCamel,2022-10-06T16:00:39Z,1114348180,XTheBedrockX,2022-10-06T01:49:42Z,"{'List': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 24}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 24, 'change': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],265330.0,False,False,True,0.00011107267851241537,True,True,0.5111760150118099,False,False,False,0.0,0.0,0.0
74,74,False,False,List of highest domestic net collection of Hindi films,51484706,1114458536,Viratians18!,2022-10-06T16:00:40Z,1114457794,Viratians18!,2022-10-06T15:56:10Z,"{'Wikilink': {'remove': 2}, 'Table': {'change': 1}, 'Text Formatting': {'remove': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 2, 'change': 9}, 'Sentence': {'insert': 1, 'change': 3}, 'Paragraph': {'change': 1}}",Updated collections by year,"['mobile edit', 'mobile web edit', 'visualeditor', 'wikilinks removed', 'mw-reverted']",59348.0,False,True,False,5.226949577054841e-07,True,False,0.11433789672830397,True,True,True,0.0,0.0,0.0
75,75,False,False,List of UEFA European Championship goalscorers,4467430,1114458540,Factsbeatsfeelings,2022-10-06T16:00:42Z,1114456370,Factsbeatsfeelings,2022-10-06T15:47:31Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Wikilink': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 14}, 'Punctuation': {'insert': 12}, 'Word': {'insert': 17, 'change': 8}, 'Sentence': {'insert': 4, 'change': 1}, 'Paragraph': {'change': 1}}",/* Overall top goalscorers */,['wikieditor'],76776.0,False,True,False,1.6987586125428233e-06,True,False,0.14791410593806473,False,False,False,0.0,0.0,0.0
76,76,False,False,Kutztown University of Pennsylvania,1127589,1114458543,160.72.96.42,2022-10-06T16:00:44Z,1113681720,Scu ba,2022-10-02T18:58:49Z,"{'Reference': {'change': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 2}}",,['wikieditor'],32948.0,True,False,True,0.0007292901397385768,True,True,0.06347652863456492,False,False,False,0.0,0.0,0.0
77,77,False,False,Art's Way,47246963,1114458544,Ed1964,2022-10-06T16:00:44Z,1114457698,Ed1964,2022-10-06T15:55:35Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 5}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 4, 'change': 6}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Acquisitions and new businesses */ exp and source,['wikieditor'],10811.0,False,True,False,6.533686971318552e-07,True,False,0.020828115547780787,False,False,False,0.0007038288288288288,0.0005540933647319574,0.0028011204481792717
78,78,False,False,Dublin Airport,293794,1114458548,The Banner,2022-10-06T16:00:46Z,1114457601,The Banner,2022-10-06T15:55:00Z,"{'Wikilink': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",something strange happened,"['mw-reverted', 'wikieditor']",110164.0,False,True,False,6.533686971318552e-07,True,False,0.21223832404085863,True,False,False,0.0,0.0,0.0
79,79,True,False,Mandela Barnes,36730995,1114458549,Andrevan,2022-10-06T16:00:46Z,1114458457,Andrevan,2022-10-06T16:00:14Z,"{'Wikilink': {'remove': 2}, 'Template': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 43}, 'Punctuation': {'remove': 15}, 'Word': {'remove': 43}, 'Sentence': {'remove': 2}, 'Paragraph': {'remove': 1}}",/* Political positions */ we don't report on tweets for other pols.,"['visualeditor-wikitext', 'mw-reverted']",37471.0,False,True,False,0.0,False,False,0.07219039105456423,True,False,False,0.006052927927927928,0.005956503670868541,0.0028011204481792717
80,80,False,False,Twin Peaks,30307,1114458553,CanAerospace99,2022-10-06T16:00:46Z,1114102042,TAnthony,2022-10-04T20:30:44Z,"{'Table': {'insert': 1}, 'Reference': {'insert': 4}, 'Wikilink': {'insert': 2}, 'ExternalLink': {'insert': 4}, 'Template': {'insert': 4}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 127}, 'Punctuation': {'insert': 34}, 'Word': {'insert': 105}, 'Sentence': {'insert': 11}, 'Paragraph': {'insert': 4, 'change': 1}}",Added links and added table for easier visual reference of critical acclaim.,"['mobile edit', 'mobile app edit', 'ios app edit']",123386.0,False,False,False,0.00034105845990282837,True,True,0.2377113925611396,False,True,False,0.0,0.0,0.0
81,81,False,False,2022 AFC Futsal Asian Cup,67023138,1114458559,113.185.75.27,2022-10-06T16:00:46Z,1114458530,113.185.75.27,2022-10-06T16:00:34Z,"{'Template': {'change': 1, 'insert': 2}, 'Section': {'change': 1}}",/* Bracket */,['wikieditor'],39119.0,True,True,False,0.0,False,False,0.07536537342647642,False,False,False,0.0,0.0,0.0
82,82,False,False,American Hero (video game),60330848,1114458552,Allforrous,2022-10-06T16:00:48Z,1108827404,Citation bot,2022-09-06T13:29:53Z,"{'Heading': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* External links */ Commonscat template.,['wikieditor'],13962.0,False,False,False,0.005664706604133184,True,True,0.026898728080484262,False,False,False,0.00014076576576576576,0.0,0.0
83,83,False,False,"George Villiers, 2nd Duke of Buckingham",193424,1114458557,DuncanHill,2022-10-06T16:00:50Z,1114458178,DuncanHill,2022-10-06T15:58:35Z,"{'Template': {'change': 3}, 'Section': {'change': 1}}","Fixing Harv/sfn error. Others remain. Please watchlist [[:Category:Harv and Sfn no-target errors]], and also install either [[User:Svick/HarvErrors.js]] or [[User:Trappist the monk/HarvErrors.js]] to help you spot such errors when reading or editing.",[],37181.0,False,True,False,2.6134747885274206e-07,True,False,0.0716316866323224,False,False,False,0.0,0.0,0.0
84,84,True,False,Kallekkad,71736770,1114458560,Shafeeq basheer,2022-10-06T16:00:50Z,1114458467,Shafeeq basheer,2022-10-06T16:00:21Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mw-reverted', 'wikieditor']",3985.0,False,True,True,0.0,False,False,0.007677369388392048,True,False,False,0.0,0.0,0.0
85,85,False,False,Derek McInnes,3744231,1114458561,Saintandy7,2022-10-06T16:00:51Z,1113646131,Saintandy7,2022-10-02T15:04:24Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 3}}",/* Managerial record */ Updated stats,['wikieditor'],39501.0,False,True,False,0.0007599984685037739,True,True,0.07610132201025704,False,False,False,0.0,0.0,0.0
86,86,False,False,Tiffany D. Jackson,59148592,1114458562,Red berin,2022-10-06T16:00:51Z,1087345210,Bridges2Information,2022-05-11T22:20:09Z,"{'Text Formatting': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 6}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 6}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],13790.0,False,False,True,0.027799531325566174,True,True,0.02656735856108566,False,False,False,0.0,0.0,0.0
87,87,False,False,Italian Social Movement,33643342,1114458563,Davide King,2022-10-06T16:00:52Z,1114458344,Davide King,2022-10-06T15:59:37Z,"{'Reference': {'change': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",ditto,['wikieditor'],54989.0,False,True,False,1.3067373942637103e-07,False,False,0.10593999129191728,False,False,False,0.0,0.0,0.0
88,88,False,False,Heidelberg Castle,1580072,1114458565,Archaeodontosaurus,2022-10-06T16:00:52Z,1102967479,Filedelinkerbot,2022-08-07T20:26:29Z,"{'Media': {'change': 1}, 'Section': {'change': 1}}","/* Elizabeth Charlotte, Princess Palatine */",['wikieditor'],51826.0,False,False,False,0.011255451871751043,True,True,0.09984625995553484,False,False,False,0.0,0.0,0.0
89,89,True,False,Freemasonry,11227,1114458566,12.53.215.23,2022-10-06T16:00:53Z,1114422080,Blueboar,2022-10-06T12:08:15Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",organisations to organizations,"['mw-reverted', 'wikieditor']",94442.0,True,False,False,3.031630754691808e-05,True,True,0.18194883808745843,True,False,False,0.0,0.0,0.0
90,90,False,False,Godfather (2022 film),68559407,1114458571,155.33.135.7,2022-10-06T16:00:53Z,1114456608,2409:4063:4A8F:8ADC:AE77:7711:CE0D:E336,2022-10-06T15:48:55Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",Not to be confused with,['visualeditor'],23390.0,True,False,False,1.4374111336900814e-06,True,False,0.045062401504263494,False,False,False,0.0,0.0,0.0
