,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
61,edit,0,Turkish Radio and Television Corporation,542484,1114458513,1114458442,1556978690,88.241.169.63,2022-10-06T16:00:32Z,,False,88.241.169.63,2022-10-06T16:00:12Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Radio channels */,"['mw-manual-revert', 'wikieditor']",20323.0
62,edit,0,Hampole,694037,1114458514,1114458319,1556978691,Wesoree,2022-10-06T16:00:32Z,,False,Sharron Snott,2022-10-06T15:59:28Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 7}, 'Word': {'remove': 7}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverting edit(s) by [[Special:Contributions/Sharron Snott|Sharron Snott]] ([[User_talk:Sharron Snott|talk]]) to rev. 1093005682 by Keith D: [[WP:RS|Not providing a reliable source]] [[w:en:WP:RW|(RW 16.1)]],"['mw-undo', 'RedWarn']",6046.0
63,edit,0,Battle of Donbas (2022),70572267,1114458512,1114353631,1556978698,Ian Lautert da Costa,2022-10-06T16:00:32Z,,False,Denzera,2022-10-06T02:32:59Z,"{'Heading': {'insert': 1}, 'Wikilink': {'insert': 3}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 80}, 'Punctuation': {'insert': 13}, 'Word': {'insert': 77}, 'Sentence': {'insert': 2}, 'Paragraph': {'insert': 1}}","Stub of Ukrainian counter-offensive, please help expand.",['visualeditor'],154943.0
64,edit,0,Chhapaak,60152059,1114458519,1108067393,1556978701,122.171.19.5,2022-10-06T16:00:33Z,,False,59.89.104.61,2022-09-02T10:21:32Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit']",28498.0
65,edit,0,Hasanpaşa Gasworks,71903391,1114458517,1114455819,1556978695,CeeGee,2022-10-06T16:00:34Z,,False,CeeGee,2022-10-06T15:44:22Z,"{'Reference': {'insert': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 9, 'change': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 8, 'change': 3}, 'Sentence': {'insert': 1, 'change': 2}, 'Paragraph': {'change': 1}}",expanded,['wikieditor'],13550.0
66,edit,0,2022 AFC Futsal Asian Cup,67023138,1114458530,1114458473,1556978708,113.185.75.27,2022-10-06T16:00:34Z,,False,113.185.75.27,2022-10-06T16:00:19Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",/* Final */,['wikieditor'],39127.0
67,edit,0,"Gallivan, Saskatchewan",52289968,1114458523,951005562,1556978705,Ames86,2022-10-06T16:00:36Z,,False,Hwy43,2020-04-15T00:24:45Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 7}, 'Punctuation': {'insert': 2}, 'Word': {'remove': 7, 'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",grammatical change for conciseness,['visualeditor'],1406.0
68,edit,0,Gorenji Log,21311698,1114458528,1108974324,1556978706,Doremo,2022-10-06T16:00:37Z,,False,Doremo,2022-09-07T07:24:06Z,"{'ExternalLink': {'change': 1}, 'Section': {'change': 1}}",/* External links */ updated link,['wikieditor'],4347.0
69,edit,0,Raymond Appert,34270253,1114458525,1114449881,1556978710,LordEdsi,2022-10-06T16:00:37Z,,False,Kristiannumber1,2022-10-06T15:06:57Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 1, 'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor', 'newcomer task', 'newcomer task links']",1517.0
70,edit,0,Nordic race,1631652,1114458527,1114457793,1556978711,Nempnet,2022-10-06T16:00:37Z,,False,Nempnet,2022-10-06T15:56:10Z,"{'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Added Spickard citation,['wikieditor'],24282.0
71,edit,0,Deaths in 2022,69407798,1114458529,1114458471,1556978707,Rusted AutoParts,2022-10-06T16:00:38Z,,False,Rusted AutoParts,2022-10-06T16:00:21Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Word': {'insert': 4}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Previous months */,['wikieditor'],28851.0
72,edit,0,Dzheyrakh,52202484,1114458533,1101511376,1556978715,Extended Cut,2022-10-06T16:00:38Z,,False,2402:800:6131:18EA:A021:2391:CA54:4D63,2022-07-31T12:08:08Z,"{'Template': {'change': 3}, 'Section': {'change': 1}}",,['wikieditor'],3046.0
73,edit,0,Tigray War,65760352,1114458531,1114348180,1556978714,EritreaCamel,2022-10-06T16:00:39Z,,False,XTheBedrockX,2022-10-06T01:49:42Z,"{'List': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 24}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 24, 'change': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],265330.0
74,edit,0,List of highest domestic net collection of Hindi films,51484706,1114458536,1114457794,1556978723,Viratians18!,2022-10-06T16:00:40Z,,False,Viratians18!,2022-10-06T15:56:10Z,"{'Wikilink': {'remove': 2}, 'Table': {'change': 1}, 'Text Formatting': {'remove': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 2, 'change': 9}, 'Sentence': {'insert': 1, 'change': 3}, 'Paragraph': {'change': 1}}",Updated collections by year,"['mobile edit', 'mobile web edit', 'visualeditor', 'wikilinks removed', 'mw-reverted']",59348.0
75,edit,0,List of UEFA European Championship goalscorers,4467430,1114458540,1114456370,1556978724,Factsbeatsfeelings,2022-10-06T16:00:42Z,,False,Factsbeatsfeelings,2022-10-06T15:47:31Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Wikilink': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 14}, 'Punctuation': {'insert': 12}, 'Word': {'insert': 17, 'change': 8}, 'Sentence': {'insert': 4, 'change': 1}, 'Paragraph': {'change': 1}}",/* Overall top goalscorers */,['wikieditor'],76776.0
76,edit,0,Kutztown University of Pennsylvania,1127589,1114458543,1113681720,1556978728,160.72.96.42,2022-10-06T16:00:44Z,,False,Scu ba,2022-10-02T18:58:49Z,"{'Reference': {'change': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 2}}",,['wikieditor'],32948.0
77,edit,0,Art's Way,47246963,1114458544,1114457698,1556978729,Ed1964,2022-10-06T16:00:44Z,,False,Ed1964,2022-10-06T15:55:35Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 5}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 4, 'change': 6}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Acquisitions and new businesses */ exp and source,['wikieditor'],10811.0
78,edit,0,Dublin Airport,293794,1114458548,1114457601,1556978733,The Banner,2022-10-06T16:00:46Z,,False,The Banner,2022-10-06T15:55:00Z,"{'Wikilink': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",something strange happened,"['mw-reverted', 'wikieditor']",110164.0
79,edit,0,Mandela Barnes,36730995,1114458549,1114458457,1556978737,Andrevan,2022-10-06T16:00:46Z,,False,Andrevan,2022-10-06T16:00:14Z,"{'Wikilink': {'remove': 2}, 'Template': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 43}, 'Punctuation': {'remove': 15}, 'Word': {'remove': 43}, 'Sentence': {'remove': 2}, 'Paragraph': {'remove': 1}}",/* Political positions */ we don't report on tweets for other pols.,"['visualeditor-wikitext', 'mw-reverted']",37471.0
80,edit,0,Twin Peaks,30307,1114458553,1114102042,1556978738,CanAerospace99,2022-10-06T16:00:46Z,,False,TAnthony,2022-10-04T20:30:44Z,"{'Table': {'insert': 1}, 'Reference': {'insert': 4}, 'Wikilink': {'insert': 2}, 'ExternalLink': {'insert': 4}, 'Template': {'insert': 4}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 127}, 'Punctuation': {'insert': 34}, 'Word': {'insert': 105}, 'Sentence': {'insert': 11}, 'Paragraph': {'insert': 4, 'change': 1}}",Added links and added table for easier visual reference of critical acclaim.,"['mobile edit', 'mobile app edit', 'ios app edit']",123386.0
81,edit,0,2022 AFC Futsal Asian Cup,67023138,1114458559,1114458530,1556978748,113.185.75.27,2022-10-06T16:00:46Z,,False,113.185.75.27,2022-10-06T16:00:34Z,"{'Template': {'change': 1, 'insert': 2}, 'Section': {'change': 1}}",/* Bracket */,['wikieditor'],39119.0
82,edit,0,American Hero (video game),60330848,1114458552,1108827404,1556978739,Allforrous,2022-10-06T16:00:48Z,,False,Citation bot,2022-09-06T13:29:53Z,"{'Heading': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* External links */ Commonscat template.,['wikieditor'],13962.0
83,edit,0,"George Villiers, 2nd Duke of Buckingham",193424,1114458557,1114458178,1556978744,DuncanHill,2022-10-06T16:00:50Z,,False,DuncanHill,2022-10-06T15:58:35Z,"{'Template': {'change': 3}, 'Section': {'change': 1}}","Fixing Harv/sfn error. Others remain. Please watchlist [[:Category:Harv and Sfn no-target errors]], and also install either [[User:Svick/HarvErrors.js]] or [[User:Trappist the monk/HarvErrors.js]] to help you spot such errors when reading or editing.",[],37181.0
84,edit,0,Kallekkad,71736770,1114458560,1114458467,1556978753,Shafeeq basheer,2022-10-06T16:00:50Z,,False,Shafeeq basheer,2022-10-06T16:00:21Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mw-reverted', 'wikieditor']",3985.0
85,edit,0,Derek McInnes,3744231,1114458561,1113646131,1556978749,Saintandy7,2022-10-06T16:00:51Z,,False,Saintandy7,2022-10-02T15:04:24Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 3}}",/* Managerial record */ Updated stats,['wikieditor'],39501.0
86,edit,0,Tiffany D. Jackson,59148592,1114458562,1087345210,1556978751,Red berin,2022-10-06T16:00:51Z,,False,Bridges2Information,2022-05-11T22:20:09Z,"{'Text Formatting': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 6}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 6}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],13790.0
87,edit,0,Italian Social Movement,33643342,1114458563,1114458344,1556978754,Davide King,2022-10-06T16:00:52Z,,False,Davide King,2022-10-06T15:59:37Z,"{'Reference': {'change': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",ditto,['wikieditor'],54989.0
88,edit,0,Heidelberg Castle,1580072,1114458565,1102967479,1556978757,Archaeodontosaurus,2022-10-06T16:00:52Z,,False,Filedelinkerbot,2022-08-07T20:26:29Z,"{'Media': {'change': 1}, 'Section': {'change': 1}}","/* Elizabeth Charlotte, Princess Palatine */",['wikieditor'],51826.0
89,edit,0,Freemasonry,11227,1114458566,1114422080,1556978755,12.53.215.23,2022-10-06T16:00:53Z,,False,Blueboar,2022-10-06T12:08:15Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",organisations to organizations,"['mw-reverted', 'wikieditor']",94442.0
90,edit,0,Godfather (2022 film),68559407,1114458571,1114456608,1556978770,155.33.135.7,2022-10-06T16:00:53Z,,False,2409:4063:4A8F:8ADC:AE77:7711:CE0D:E336,2022-10-06T15:48:55Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",Not to be confused with,['visualeditor'],23390.0
91,edit,0,ATV (Pakistani TV channel),11099285,1114458573,1114286710,1556978771,Seffi ditch,2022-10-06T16:00:55Z,,False,Rodw,2022-10-05T18:59:22Z,"{'Text Formatting': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 3}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Acquired Serials */,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",5179.0
92,edit,0,Princess Patricia of Connaught,286472,1114458574,1110708016,1556978776,Indefatigable,2022-10-06T16:00:55Z,,False,Minorax,2022-09-17T01:59:06Z,"{'Template': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Honorary military appointments */ Fix anachronistic flag,['visualeditor-wikitext'],24064.0
93,edit,0,Reason (Shaman album),3596641,1114458572,1082612455,1556978772,Richard3120,2022-10-06T16:00:56Z,,False,Рома Пономарев,2022-04-14T04:09:04Z,"{'List': {'change': 3, 'insert': 1}, 'Section': {'change': 3}, 'Wikilink': {'change': 5, 'insert': 1}, 'Text Formatting': {'change': 2, 'insert': 1}, 'Template': {'change': 2, 'insert': 2}, 'Whitespace': {'remove': 5, 'change': 1}, 'Punctuation': {'remove': 16, 'change': 1}, 'Word': {'remove': 5, 'change': 6}, 'Sentence': {'remove': 1, 'change': 18}, 'Paragraph': {'change': 4}}",copyedited,['wikieditor'],3232.0
94,edit,0,Queen station,1304252,1114458577,1114409323,1556978777,Kyleung05,2022-10-06T16:00:56Z,,False,Kyleung05,2022-10-06T10:32:27Z,"{'Media': {'remove': 1}, 'Text Formatting': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit', 'mw-reverted']",14825.0
95,edit,0,BMW X3,1527538,1114458575,1112917270,1556978778,NitroPowerBrain,2022-10-06T16:00:56Z,,False,NitroPowerBrain,2022-09-28T19:29:12Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 13}, 'Punctuation': {'change': 1}, 'Word': {'insert': 12, 'change': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'insert': 1, 'change': 1}}",Added that BMW X3 is a SAV and is a 5 door vehicle,"['visualeditor', 'mw-reverted']",56041.0
96,edit,0,Kallekkad,71736770,1114458579,1114458560,1556978780,Shafeeq basheer,2022-10-06T16:00:57Z,,False,Shafeeq basheer,2022-10-06T16:00:50Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mw-manual-revert', 'mw-reverted', 'wikieditor']",4002.0
97,edit,0,Chihuahua (dog),26998504,1114458581,1114455932,1556978785,MMiller324,2022-10-06T16:00:59Z,,False,MMiller324,2022-10-06T15:44:57Z,"{'Heading': {'change': 1}, 'Section': {'change': 1}}",/* Behaviour */,['visualeditor'],17556.0
98,edit,0,Dreamscaperers,40362674,1114458584,1114365333,1556978782,205.221.92.9,2022-10-06T16:01:00Z,,False,Randy Kryn,2022-10-06T04:03:15Z,"{'Text Formatting': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 2}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],11298.0
99,edit,0,1994–95 Atlante F.C. season,71617307,1114458586,1114458447,1556978789,HugoAcosta9,2022-10-06T16:01:02Z,,False,HugoAcosta9,2022-10-06T16:00:12Z,"{'ExternalLink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Players statistics */,['wikieditor'],26909.0
100,edit,0,2022 MLS Cup Playoffs,71903754,1114458592,1114458399,1556978794,Mediocre Legacy,2022-10-06T16:01:02Z,,False,Mediocre Legacy,2022-10-06T15:59:57Z,"{'Section': {'insert': 1}, 'Heading': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Text Formatting': {'insert': 2}, 'Template': {'insert': 6}, 'Whitespace': {'insert': 41}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 33}, 'Sentence': {'insert': 4}, 'Paragraph': {'insert': 3}}",/* Qualified teams */,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",4536.0
101,edit,0,William James,90682,1114458589,1108825487,1556978800,GuardianH,2022-10-06T16:01:02Z,,False,Storchy,2022-09-06T13:15:16Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 2}}",add learned hand to notable students,['visualeditor'],92169.0
102,edit,0,Design rule for Camera File system,2920017,1114458593,1110797333,1556978793,Hunan201p,2022-10-06T16:01:03Z,,False,Widefox,2022-09-17T15:42:21Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],11521.0
103,edit,0,By-election,155434,1114458598,1108382222,1556978803,2A02:A420:11:946F:3516:5CC7:F7C9:3F42,2022-10-06T16:01:04Z,,True,Mako001,2022-09-04T02:52:24Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",26329.0
104,edit,0,Muhammed Cham,61897087,1114458601,1112768295,1556978807,Geregen2,2022-10-06T16:01:06Z,,False,Crowsus,2022-09-28T01:15:18Z,"{'List': {'insert': 1}, 'Reference': {'insert': 1}, 'Wikilink': {'change': 1, 'insert': 3}, 'Category': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Section': {'change': 3}, 'Template': {'change': 1, 'insert': 3}, 'Whitespace': {'insert': 17}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 14, 'change': 2}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 2}}",NT debut.,['wikieditor'],7244.0
105,edit,0,Sindhis,446049,1114458603,1113779498,1556978808,PakistanHistorian,2022-10-06T16:01:06Z,,False,2405:204:1307:EC4D:0:0:1CD:B0A1,2022-10-03T06:33:26Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",27939.0
106,edit,0,KC Streetcar,38380015,1114458600,1109776747,1556978809,Leonard Gagnon,2022-10-06T16:01:06Z,,False,Blainster,2022-09-11T20:25:16Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 9}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 9}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Deleted mistake: yearly ridership could not be double the daily ridership.  Citation did not provide annual info.,['visualeditor'],34092.0
107,edit,0,2022 AFC Futsal Asian Cup,67023138,1114458612,1114458559,1556978832,113.185.75.27,2022-10-06T16:01:06Z,,False,113.185.75.27,2022-10-06T16:00:46Z,"{'List': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",/* Semi-finals */,['wikieditor'],39136.0
108,edit,0,Raymond Appert,34270253,1114458604,1114458525,1556978811,LordEdsi,2022-10-06T16:01:07Z,,False,LordEdsi,2022-10-06T16:00:37Z,{'Section': {'change': 1}},,"['mobile edit', 'mobile web edit', 'visualeditor', 'newcomer task', 'newcomer task links']",1517.0
109,edit,0,Aamhi Saare Khavayye,71879408,1114458606,1113235343,1556978818,2402:3A80:139E:83AC:F5FF:5A2B:3CEF:1DC3,2022-10-06T16:01:07Z,,False,RahulBodke,2022-09-30T13:25:25Z,"{'Comment': {'insert': 1}, 'Table': {'insert': 1}, 'Reference': {'insert': 15}, 'ExternalLink': {'insert': 16}, 'Heading': {'insert': 6}, 'Text Formatting': {'insert': 5}, 'Wikilink': {'insert': 30}, 'Category': {'insert': 5}, 'Template': {'insert': 20}, 'Section': {'change': 1, 'insert': 6}, 'List': {'change': 1, 'insert': 11}, 'Whitespace': {'insert': 190}, 'Punctuation': {'insert': 20}, 'Word': {'insert': 150, 'change': 1}, 'Sentence': {'insert': 26, 'change': 1}, 'Paragraph': {'insert': 5, 'change': 1}}",[[WP:AES|←]]Removed redirect to [[Zee Marathi]],"['mobile edit', 'mobile web edit', 'mw-removed-redirect']",6733.0
110,edit,0,Men in Her Life,41569516,1114458608,1114458470,1556978819,Infodistracted,2022-10-06T16:01:08Z,,False,Infodistracted,2022-10-06T16:00:20Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1, 'change': 1}, 'Paragraph': {'remove': 1, 'change': 1}}",/* Plot */,['wikieditor'],6330.0
111,edit,0,Kartikeya,30864638,1114458610,1114433905,1556978828,Rasnaboy,2022-10-06T16:01:09Z,,False,2405:3800:8BD:1AA8:E438:B2D8:B37B:E39D,2022-10-06T13:23:43Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 3}, 'Word': {'remove': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Undid revision 1114433905 by [[Special:Contributions/2405:3800:8BD:1AA8:E438:B2D8:B37B:E39D|2405:3800:8BD:1AA8:E438:B2D8:B37B:E39D]] ([[User talk:2405:3800:8BD:1AA8:E438:B2D8:B37B:E39D|talk]]),"['mw-undo', 'wikieditor']",78869.0
112,edit,0,Callum Davidson,5087065,1114458615,1113646430,1556978834,Saintandy7,2022-10-06T16:01:11Z,,False,Saintandy7,2022-10-02T15:06:29Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 3}}",/* Managerial record */ Updated stats,['wikieditor'],15561.0
113,edit,0,European Political Co-operation,1639800,1114458614,1016579127,1556978835,Beorhtwulf,2022-10-06T16:01:11Z,,False,Tom.Reding,2021-04-07T22:42:31Z,"{'Template': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",disambiguation note,['wikieditor'],4583.0
